id,filename,filepath,platform,format,cadence,value_modality,signal_tier,status,chain,topics,creator,guest,title,date_published,date_processed,date_integrated,integrated_into,notes
SOURCE-20251030-166,SOURCE-20251030-youtube-interview-moonshots-anatoly_yakovenko_204.txt,raw/SOURCE-20251030-youtube-interview-moonshots-anatoly_yakovenko_204.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,moonshots,Anatoly Yakovenko 204,Moonshots - Anatoly Yakovenko 204,2025-10-30,,,,
SOURCE-20251030-167,SOURCE-20251030-youtube-interview-sanity-everything_sean_grove.md,raw/SOURCE-20251030-youtube-interview-sanity-everything_sean_grove.md,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,sanity,Everything,Sanity - Everything - Sean Grove,2025-10-30,,,,
SOURCE-20251030-168,SOURCE-20251030-youtube-interview-sanity-everything_sean_grove.txt,raw/SOURCE-20251030-youtube-interview-sanity-everything_sean_grove.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,sanity,Everything,Sanity - Everything - Sean Grove,2025-10-30,,,,
SOURCE-20251031-169,SOURCE-20251031-youtube-interview-a16z-ben_horowitz__marc_andreessens.md,raw/SOURCE-20251031-youtube-interview-a16z-ben_horowitz__marc_andreessens.md,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,information,ai,a16z,Ben Horowitz And Marc Andreessens,A16z - Ben Horowitz & Marc Andreessens,2025-10-31,,,,
SOURCE-20251031-170,SOURCE-20251031-youtube-interview-a16z-ben_horowitz__marc_andreessens.txt,raw/SOURCE-20251031-youtube-interview-a16z-ben_horowitz__marc_andreessens.txt,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,information,ai,a16z,Ben Horowitz And Marc Andreessens,A16z - Ben Horowitz & Marc Andreessens,2025-10-31,,,,
SOURCE-20251031-171,SOURCE-20251031-youtube-interview-allin-elon_musk.md,raw/SOURCE-20251031-youtube-interview-allin-elon_musk.md,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,information,ai,all_in,Elon Musk,All In - Elon Musk,2025-10-31,,,,
SOURCE-20251031-172,SOURCE-20251031-youtube-interview-allin-elon_musk.txt,raw/SOURCE-20251031-youtube-interview-allin-elon_musk.txt,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,information,ai,all_in,Elon Musk,All In - Elon Musk,2025-10-31,,,,
SOURCE-20251031-173,SOURCE-20251031-youtube-interview-bilawal-john_gaeta.md,raw/SOURCE-20251031-youtube-interview-bilawal-john_gaeta.md,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,bilwal_sidhu,John Gaeta,Bilwal Sidhu - John Gaeta,2025-10-31,,,,
SOURCE-20251031-174,SOURCE-20251031-youtube-interview-bilawal-john_gaeta.txt,raw/SOURCE-20251031-youtube-interview-bilawal-john_gaeta.txt,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,bilwal_sidhu,John Gaeta,Bilwal Sidhu - John Gaeta,2025-10-31,,,,
SOURCE-20251031-175,SOURCE-20251031-youtube-interview-dshapiro-post_labor_enterprise.md,raw/SOURCE-20251031-youtube-interview-dshapiro-post_labor_enterprise.md,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,david_shapiro,Post Labor Enterprise,David Shapiro - Post Labor Enterprise,2025-10-31,,,,
SOURCE-20251031-176,SOURCE-20251031-youtube-interview-dshapiro-post_labor_enterprise.txt,raw/SOURCE-20251031-youtube-interview-dshapiro-post_labor_enterprise.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,david_shapiro,Post Labor Enterprise,David Shapiro - Post Labor Enterprise,2025-10-31,,,,
SOURCE-20251031-177,SOURCE-20251031-youtube-interview-extropic-trevor_mccourt_cto.md,raw/SOURCE-20251031-youtube-interview-extropic-trevor_mccourt_cto.md,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,information,ai,extropic,Trevor Mccourt Cto,Extropic - Trevor Mccourt Cto,2025-10-31,,,,
SOURCE-20251031-178,SOURCE-20251031-youtube-interview-extropic-trevor_mccourt_cto.txt,raw/SOURCE-20251031-youtube-interview-extropic-trevor_mccourt_cto.txt,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,information,ai,extropic,Trevor Mccourt Cto,Extropic - Trevor Mccourt Cto,2025-10-31,,,,
SOURCE-20251031-179,SOURCE-20251031-youtube-interview-jre-experience_elon_musk_2404.md,raw/SOURCE-20251031-youtube-interview-jre-experience_elon_musk_2404.md,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,information,ai,joe_rogan_experience,Elon Musk,Joe Rogan Experience - Elon Musk - 2404,2025-10-31,,,,
SOURCE-20251031-180,SOURCE-20251031-youtube-interview-jre-experience_elon_musk_2404.txt,raw/SOURCE-20251031-youtube-interview-jre-experience_elon_musk_2404.txt,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,information,ai,joe_rogan_experience,Elon Musk,Joe Rogan Experience - Elon Musk - 2404,2025-10-31,,,,
SOURCE-20251031-181,SOURCE-20251031-youtube-interview-nopriors-the_best_of_2025_so_far_138.md,raw/SOURCE-20251031-youtube-interview-nopriors-the_best_of_2025_so_far_138.md,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,information,ai,no_priors,The Best Of 2025 (So Far) 138,No Priors - The Best Of 2025 (so Far) 138,2025-10-31,,,,
SOURCE-20251031-182,SOURCE-20251031-youtube-interview-nopriors-the_best_of_2025_so_far_138.txt,raw/SOURCE-20251031-youtube-interview-nopriors-the_best_of_2025_so_far_138.txt,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,information,ai,no_priors,The Best Of 2025 (So Far) 138,No Priors - The Best Of 2025 (so Far) 138,2025-10-31,,,,
SOURCE-20251101-183,SOURCE-20251101-youtube-interview-dshapiro-renaissance_2_0.md,raw/SOURCE-20251101-youtube-interview-dshapiro-renaissance_2_0.md,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,david_shapiro,Renaissance 2 0,David Shapiro - Renaissance 2 0,2025-11-01,,,,
SOURCE-20251101-184,SOURCE-20251101-youtube-interview-dshapiro-renaissance_2_0.txt,raw/SOURCE-20251101-youtube-interview-dshapiro-renaissance_2_0.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,david_shapiro,Renaissance 2 0,David Shapiro - Renaissance 2 0,2025-11-01,,,,
