id,filename,filepath,platform,format,cadence,value_modality,signal_tier,status,chain,topics,creator,guest,title,date_published,date_processed,date_integrated,integrated_into,notes
SOURCE-20251031-171,20251031-youtube_video-all_in-elon_musk.md,raw/transcripts/20251031-youtube_video-all_in-elon_musk.md,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,information,ai,all_in,Elon Musk,All In - Elon Musk,2025-10-31,,,,
SOURCE-20251031-172,20251031-youtube_video-all_in-elon_musk.txt,raw/transcripts/20251031-youtube_video-all_in-elon_musk.txt,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,information,ai,all_in,Elon Musk,All In - Elon Musk,2025-10-31,,,,
SOURCE-20251031-173,20251031-youtube_video-bilwal_sidhu-john_gaeta.md,raw/transcripts/20251031-youtube_video-bilwal_sidhu-john_gaeta.md,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,bilwal_sidhu,John Gaeta,Bilwal Sidhu - John Gaeta,2025-10-31,,,,
SOURCE-20251031-174,20251031-youtube_video-bilwal_sidhu-john_gaeta.txt,raw/transcripts/20251031-youtube_video-bilwal_sidhu-john_gaeta.txt,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,bilwal_sidhu,John Gaeta,Bilwal Sidhu - John Gaeta,2025-10-31,,,,
SOURCE-20251031-175,20251031-youtube_video-david_shapiro-post_labor_enterprise.md,raw/transcripts/20251031-youtube_video-david_shapiro-post_labor_enterprise.md,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,david_shapiro,Post Labor Enterprise,David Shapiro - Post Labor Enterprise,2025-10-31,,,,
SOURCE-20251031-176,20251031-youtube_video-david_shapiro-post_labor_enterprise.txt,raw/transcripts/20251031-youtube_video-david_shapiro-post_labor_enterprise.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,david_shapiro,Post Labor Enterprise,David Shapiro - Post Labor Enterprise,2025-10-31,,,,
SOURCE-20251031-177,20251031-youtube_video-extropic-trevor_mccourt_cto.md,raw/transcripts/20251031-youtube_video-extropic-trevor_mccourt_cto.md,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,information,ai,extropic,Trevor Mccourt Cto,Extropic - Trevor Mccourt Cto,2025-10-31,,,,
SOURCE-20251031-178,20251031-youtube_video-extropic-trevor_mccourt_cto.txt,raw/transcripts/20251031-youtube_video-extropic-trevor_mccourt_cto.txt,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,information,ai,extropic,Trevor Mccourt Cto,Extropic - Trevor Mccourt Cto,2025-10-31,,,,
SOURCE-20251031-179,20251031-youtube_video-joe_rogan_experience-elon_musk-2404.md,raw/transcripts/20251031-youtube_video-joe_rogan_experience-elon_musk-2404.md,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,information,ai,joe_rogan_experience,Elon Musk,Joe Rogan Experience - Elon Musk - 2404,2025-10-31,,,,
SOURCE-20251031-180,20251031-youtube_video-joe_rogan_experience-elon_musk-2404.txt,raw/transcripts/20251031-youtube_video-joe_rogan_experience-elon_musk-2404.txt,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,information,ai,joe_rogan_experience,Elon Musk,Joe Rogan Experience - Elon Musk - 2404,2025-10-31,,,,
SOURCE-20251031-181,20251031-youtube_video-no_priors-the_best_of_2025_(so_far)_138.md,raw/transcripts/20251031-youtube_video-no_priors-the_best_of_2025_(so_far)_138.md,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,information,ai,no_priors,The Best Of 2025 (So Far) 138,No Priors - The Best Of 2025 (so Far) 138,2025-10-31,,,,
SOURCE-20251031-182,20251031-youtube_video-no_priors-the_best_of_2025_(so_far)_138.txt,raw/transcripts/20251031-youtube_video-no_priors-the_best_of_2025_(so_far)_138.txt,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,information,ai,no_priors,The Best Of 2025 (So Far) 138,No Priors - The Best Of 2025 (so Far) 138,2025-10-31,,,,
SOURCE-20251101-183,20251101-youtube_video-david_shapiro-renaissance_2_0.md,raw/transcripts/20251101-youtube_video-david_shapiro-renaissance_2_0.md,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,david_shapiro,Renaissance 2 0,David Shapiro - Renaissance 2 0,2025-11-01,,,,
SOURCE-20251101-184,20251101-youtube_video-david_shapiro-renaissance_2_0.txt,raw/transcripts/20251101-youtube_video-david_shapiro-renaissance_2_0.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,david_shapiro,Renaissance 2 0,David Shapiro - Renaissance 2 0,2025-11-01,,,,
